word,doc_name,tf_idf
爱,www.xinhuanet.com_video_gjxcd2j_index.htm_older.txt,2.9748837209302326
爱,www.xinhuanet.com_video_gjxcd2j_index.htm_review.txt,2.9748837209302326
爱兵情,www.xinhuanet.com_mil.txt,1.974074074074074
爱兵情,www.xinhuanet.com_mil_index.htm.txt,1.974074074074074
爱不释手,www.xinhuanet.com_talking_sjwd_02.htm.txt,133.25
爱不释手,www.xinhuanet.com_talking_sjwd2_b.htm.txt,29.61111111111111
爱茶,www.xinhuanet.com_talking_sjwd2_b02.htm.txt,213.20000000000002
爱吃笋,www.xinhuanet.com_science_kpzg.htm.txt,59.22222222222222
爱大,www.xinhuanet.com_video_2019zhuanti_dykwn_index.htm.txt,20.5
爱党,www.xinhuanet.com_politics_chmfjg_index.htm.txt,0.9205526770293609
爱党,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,12.92121212121212
爱党,www.xinhuanet.com_politics_szzsyzt_mzjl_index.htm.txt,5.825136612021858
爱多,www.xinhuanet.com_video_2019zhuanti_dykwn_index.htm.txt,41.0
爱尔兰,www.xinhuanet.com_2021-04_14_c_1127330582.htm.txt,13.160493827160492
爱尔兰,www.xinhuanet.com_lfjb.htm.txt,22.208333333333332
爱尔兰,www.xinhuanet.com_world_2020-06_18_c_1126130365.htm.txt,44.416666666666664
爱肤,www.xinhuanet.com.txt,4.516949152542373
爱肤,www.xinhuanet.com_.txt,4.516949152542373
爱岗,www.xinhuanet.com_house_20220831_b8bb2303299e44968d05fa94e0610403_c.html.txt,35.53333333333333
爱岗敬业,www.xinhuanet.com_house_20220831_b8bb2303299e44968d05fa94e0610403_c.html.txt,17.766666666666666
爱岗敬业,www.xinhuanet.com_politics_szzsyzt_158leifeng2015_index.htm.txt,24.227272727272727
爱港,www.xinhuanet.com_gangao.txt,71.06666666666666
爱国,www.xinhuanet.com_comments_20211212_9f32491085fa4e7c948e5b23f88a5d1e_c.html.txt,10.66
爱国,www.xinhuanet.com_comments_20211212_9f32491085fa4e7c948e5b23f88a5d1e_c.html___.txt,10.66
爱国,www.xinhuanet.com_gangao.txt,7.1066666666666665
爱国,www.xinhuanet.com_politics_.txt,2.538095238095238
爱国,www.xinhuanet.com_politics_chmfjg_index.htm.txt,0.2761658031088083
爱国,www.xinhuanet.com_politics_sanyansanshi_dxrw.htm.txt,8.2
爱国,www.xinhuanet.com_politicspro_.txt,2.961111111111111
爱国,www.xinhuanet.com_video_2020-09_02_c_1210782805.htm.txt,1.938181818181818
爱国,www.xinhuanet.com_video_2021-01_18_c_1210983626.htm.txt,2.733333333333333
爱国,www.xinhuanet.com_video_2021-07_02_c_1211223998.htm.txt,13.325
爱国卫生,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,10.056603773584905
爱国者,www.xinhuanet.com_politics_.txt,12.69047619047619
爱国者,www.xinhuanet.com_politicspro_.txt,14.805555555555555
爱国主义,www.xinhuanet.com_gsdt.htm.txt,4.516949152542373
爱国主义,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,9.69090909090909
爱好,www.xinhuanet.com_talking_sjwd2_d09.htm.txt,29.61111111111111
爱好,www.xinhuanet.com_video_2020-09_30_c_1210824039.htm.txt,7.402777777777778
爱好,www.xinhuanet.com_video_2021-01_10_c_1210973414.htm.txt,4.037878787878788
爱好,www.xinhuanet.com_video_2021-01_18_c_1210983626.htm.txt,6.833333333333333
爱好和平,www.xinhuanet.com_2021-04_14_c_1127330582.htm.txt,39.48148148148148
爱好者,www.xinhuanet.com_house_20220316_6164145bd66e4b96af18b6b317ce3b00_c.html.txt,5.552083333333333
爱好者,www.xinhuanet.com_overseas_.txt,0.4935185185185185
爱好者,www.xinhuanet.com_talking_sjwd2_b13.htm.txt,22.208333333333332
爱好者,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.5658174097664543
爱好者,www.xinhuanet.com_video_2019zhuanti_yh_index.htm.txt,7.1066666666666665
爱好者,www.xinhuanet.com_video_2020-09_30_c_1210824039.htm.txt,2.467592592592592
爱喝,www.xinhuanet.com_video_2021-01_06_c_1210967653.htm.txt,133.25
爱喝,www.xinhuanet.com_video_2021-01_06_c_1210967653.htm___.txt,133.25
爱护,www.xinhuanet.com_house_20230414_1e8d469d803a41f5ac3037370f79bbf3_c.html.txt,11.58695652173913
爱护,www.xinhuanet.com_politics_2020-06_20_c_1126139561.htm.txt,13.325000000000001
爱华,www.xinhuanet.com_video_jkjm_index.htm.txt,20.11320754716981
爱乐乐团,www.xinhuanet.com_video_2021-01_06_c_1210968139.htm.txt,48.45454545454545
爱乐乐团,www.xinhuanet.com_video_2021-01_06_c_1210968139.htm___.txt,48.45454545454545
爱立信,www.xinhuanet.com_it_index_hlw.htm.txt,21.755102040816325
爱丽舍宫,www.xinhuanet.com_mil.txt,1.974074074074074
爱丽舍宫,www.xinhuanet.com_mil_index.htm.txt,1.974074074074074
爱丽丝,www.xinhuanet.com_video_2019zhuanti_dykwn_index.htm.txt,20.5
爱粮,www.xinhuanet.com_politics_ldzt_jygr_index.htm.txt,7.587188612099644
爱民,www.xinhuanet.com_politics_chmfjg_index.htm.txt,0.9205526770293609
爱民,www.xinhuanet.com_politics_sanyansanshi_index.htm.txt,9.603603603603604
爱民,www.xinhuanet.com_talking_sjwd2_b20.htm.txt,44.416666666666664
爱情,www.xinhuanet.com_globe_globe.htm.txt,5.552083333333333
爱情,www.xinhuanet.com_gsdt.htm.txt,1.5056497175141241
爱情,www.xinhuanet.com_politics_2021-02_13_c_1127098419.htm.txt,19.740740740740737
爱情,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.5658174097664543
爱情,www.xinhuanet.com_video_2019-12_11_c_1210391890.htm.txt,4.801801801801802
爱情,www.xinhuanet.com_video_2021zt_gjxcd4j_index.htm.txt,13.666666666666666
爱人,www.xinhuanet.com_mil.txt,1.3160493827160493
爱人,www.xinhuanet.com_mil_index.htm.txt,1.3160493827160493
爱人,www.xinhuanet.com_video_2021-06_19_c_1211207264.htm.txt,6.580246913580246
爱沙尼亚,www.xinhuanet.com_globe_shehui.htm.txt,133.25
爱上,www.xinhuanet.com_globe_shehui.htm.txt,66.625
爱上,www.xinhuanet.com_world_2020-06_20_c_1126139787.htm.txt,16.151515151515152
爱是,www.xinhuanet.com_mil.txt,1.974074074074074
爱是,www.xinhuanet.com_mil_index.htm.txt,1.974074074074074
爱水,www.xinhuanet.com_house_20230514_363c5991918e44b995a052feef286b8c_c.html.txt,26.650000000000002
爱思开,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,1.924187725631769
爱笑,www.xinhuanet.com_video_2019zhuanti_dykwn_index.htm.txt,20.5
爱心,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.33464134358813374
爱心,www.xinhuanet.com_gangao_zt_xjyxfz_index.htm.txt,1.1586956521739131
爱心,www.xinhuanet.com_gongyi_zt_2013csr_index.htm.txt,1.51960085531005
爱心,www.xinhuanet.com_gongyi_zt_2013csr_news.htm.txt,1.65527950310559
爱心,www.xinhuanet.com_mil_2020-06_16_c_1210663595.htm.txt,0.662111801242236
爱心,www.xinhuanet.com_overseas_.txt,0.257487922705314
爱心,www.xinhuanet.com_politics_2021-01_15_c_1126984548.htm.txt,23.17391304347826
爱心,www.xinhuanet.com_politics_chmfjg_index.htm.txt,0.48028835323271013
爱心,www.xinhuanet.com_politics_ldzt_zjbq_index.htm.txt,1.404479578392622
爱心,www.xinhuanet.com_politics_szzsyzt_158leifeng2015_index.htm.txt,2.106719367588933
爱心,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,1.6853754940711463
爱心,www.xinhuanet.com_society.txt,2.8967391304347827
爱心,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.1476045416782055
爱心,www.xinhuanet.com_video_2019zhuanti_dykwn_index.htm.txt,3.565217391304348
爱心,www.xinhuanet.com_video_2021-01_21_c_1210987672.htm.txt,4.030245746691872
爱心,www.xinhuanet.com_video_2021-01_21_c_1210987681.htm.txt,3.565217391304348
爱心,www.xinhuanet.com_video_2021-01_21_c_1210987696.htm.txt,4.030245746691872
爱心,www.xinhuanet.com_video_2021-01_21_c_1210987705.htm.txt,3.565217391304348
爱心,www.xinhuanet.com_video_2021-01_21_c_1210987723.htm.txt,3.565217391304348
爱心,www.xinhuanet.com_video_2021-01_21_c_1210987726.htm.txt,4.030245746691872
爱心,www.xinhuanet.com_video_2021-01_21_c_1210987729.htm.txt,4.030245746691872
爱心,www.xinhuanet.com_video_2021-01_21_c_1210987766.htm.txt,4.030245746691872
爱心,www.xinhuanet.com_video_2021-01_21_c_1210987850.htm.txt,2.3173913043478263
爱眼日,www.xinhuanet.com_mil_2020-06_16_c_1210663595.htm.txt,7.614285714285714
爱眼日,www.xinhuanet.com_video_2020-06_06_c_1210648924.htm.txt,12.113636363636363
爱意,www.xinhuanet.com_auto_20230522_4587aa3c9e794de4b1f5bc4ae302c133_c.html.txt,4.935185185185185
爱意,www.xinhuanet.com_talking_sjwd2_d.htm.txt,12.69047619047619
爱意,www.xinhuanet.com_talking_sjwd2_d03.htm.txt,20.5
爱意,www.xinhuanet.com_video_2019zhuanti_dykwn_index.htm.txt,5.125
爱种,www.xinhuanet.com_society.txt,66.625
安,www.xinhuanet.com_comments_20220107_8a3ebc0dd27546b2b566bee4d27631b5_c.html.txt,1.1818181818181819
安,www.xinhuanet.com_comments_20220107_8a3ebc0dd27546b2b566bee4d27631b5_c.html___.txt,1.1818181818181819
安,www.xinhuanet.com_local_.txt,2.6
安,www.xinhuanet.com_local__1.txt,2.6
安,www.xinhuanet.com_mil.txt,0.0962962962962963
安,www.xinhuanet.com_mil_index.htm.txt,0.0962962962962963
安,www.xinhuanet.com_newscenter_index.htm.txt,0.11016949152542373
安,www.xinhuanet.com_politics_.txt,1.2380952380952381
安,www.xinhuanet.com_politics_leaders_xijinping_cfa.htm.txt,2.1666666666666665
安,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.6624203821656052
安,www.xinhuanet.com_video_2021-01_19_c_1210984581.htm.txt,5.2
安,www.xinhuanet.com_video_2021-01_19_c_1210984617.htm.txt,2.1666666666666665
安,www.xinhuanet.com_video_2021-01_19_c_1210984618.htm.txt,2.08
安,www.xinhuanet.com_video_2021-01_19_c_1210984620.htm.txt,2.7368421052631575
安,www.xinhuanet.com_video_2021-01_19_c_1210984621.htm.txt,1.2380952380952381
安,www.xinhuanet.com_video_2021-01_19_c_1210984627.htm.txt,1.625
安,www.xinhuanet.com_video_2021-01_19_c_1210984629.htm.txt,1.7333333333333334
安,www.xinhuanet.com_video_2021-01_19_c_1210984632.htm.txt,1.3
安,www.xinhuanet.com_video_2021-01_19_c_1210984664.htm.txt,1.625
安,www.xinhuanet.com_video_2021-01_19_c_1210984674.htm.txt,1.625
安,www.xinhuanet.com_video_2021-01_19_c_1210984684.htm.txt,1.625
安,www.xinhuanet.com_video_2021-01_19_c_1210984755.htm.txt,1.3
安,www.xinhuanet.com_video_2021-01_19_c_1210984803.htm.txt,1.3
安,www.xinhuanet.com_video_2021-01_19_c_1210985524.htm.txt,0.7428571428571429
安,www.xinhuanet.com_video_2021-01_19_c_1210985579.htm.txt,1.1818181818181819
安,www.xinhuanet.com_video_2021-01_20_c_1210986188.htm.txt,1.2380952380952381
安,www.xinhuanet.com_video_2021-01_20_c_1210986238.htm.txt,1.4444444444444444
安,www.xinhuanet.com_video_2021-01_20_c_1210986243.htm.txt,1.2380952380952381
安,www.xinhuanet.com_video_2021-01_20_c_1210986411.htm.txt,0.9629629629629629
安,www.xinhuanet.com_video_2021-01_20_c_1210986420.htm.txt,1.5294117647058822
安,www.xinhuanet.com_video_2021-01_20_c_1210986619.htm.txt,1.1304347826086956
安,www.xinhuanet.com_video_2021-01_20_c_1210986783.htm.txt,1.3
安,www.xinhuanet.com_video_2021-01_21_c_1210987672.htm.txt,1.1304347826086956
安,www.xinhuanet.com_video_2021-01_21_c_1210987681.htm.txt,1.0
安,www.xinhuanet.com_video_2021-01_21_c_1210987696.htm.txt,1.1304347826086956
安,www.xinhuanet.com_video_2021-01_21_c_1210987705.htm.txt,1.0
安,www.xinhuanet.com_video_2021-01_21_c_1210987723.htm.txt,1.0
安,www.xinhuanet.com_video_2021-01_21_c_1210987726.htm.txt,1.1304347826086956
安,www.xinhuanet.com_video_2021-01_21_c_1210987729.htm.txt,1.1304347826086956
安,www.xinhuanet.com_video_2021-01_21_c_1210987766.htm.txt,1.1304347826086956
安,www.xinhuanet.com_world.txt,0.7027027027027027
安安静静,www.xinhuanet.com_video_2021-06_19_c_1211207264.htm.txt,19.74074074074074
安邦定国,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,5.028301886792453
安保,www.xinhuanet.com_info_2021-01_19_c_139679653.htm.txt,1.3614303959131544
安保,www.xinhuanet.com_newscenter_index.htm.txt,0.33458882611424984
安保,www.xinhuanet.com_politics_2020-06_20_c_1126137725.htm.txt,0.6367980884109916
安保,www.xinhuanet.com_video_2021-01_19_c_1210984632.htm.txt,9.87037037037037
安保,www.xinhuanet.com_video_2021-01_19_c_1210984664.htm.txt,4.935185185185185
安保,www.xinhuanet.com_video_2021-01_19_c_1210984674.htm.txt,4.935185185185185
安保,www.xinhuanet.com_video_2021-01_19_c_1210984684.htm.txt,4.935185185185185
安保,www.xinhuanet.com_video_2021-01_19_c_1210984755.htm.txt,1.974074074074074
安保,www.xinhuanet.com_video_2021-01_19_c_1210984803.htm.txt,1.974074074074074
安保,www.xinhuanet.com_video_2021-01_19_c_1210985524.htm.txt,2.256084656084656
安保,www.xinhuanet.com_video_2021-01_19_c_1210985579.htm.txt,1.7946127946127945
安保,www.xinhuanet.com_video_2021-01_20_c_1210986188.htm.txt,1.8800705467372132
安保,www.xinhuanet.com_video_2021-01_20_c_1210986238.htm.txt,2.193415637860082
安保,www.xinhuanet.com_video_2021-01_20_c_1210986243.htm.txt,1.8800705467372132
安保,www.xinhuanet.com_video_2021-01_20_c_1210986411.htm.txt,1.4622770919067214
安保,www.xinhuanet.com_video_2021-01_20_c_1210986420.htm.txt,2.3224400871459694
安保,www.xinhuanet.com_video_2021-01_20_c_1210986619.htm.txt,1.71658615136876
安保,www.xinhuanet.com_video_2021-01_20_c_1210986783.htm.txt,1.974074074074074
安保,www.xinhuanet.com_video_2021-01_21_c_1210987672.htm.txt,1.71658615136876
安保,www.xinhuanet.com_video_2021-01_21_c_1210987681.htm.txt,1.5185185185185186
安保,www.xinhuanet.com_video_2021-01_21_c_1210987696.htm.txt,1.71658615136876
安保,www.xinhuanet.com_video_2021-01_21_c_1210987705.htm.txt,1.5185185185185186
安保,www.xinhuanet.com_video_2021-01_21_c_1210987723.htm.txt,1.5185185185185186
安保,www.xinhuanet.com_video_2021-01_21_c_1210987726.htm.txt,1.71658615136876
安保,www.xinhuanet.com_video_2021-01_21_c_1210987729.htm.txt,1.71658615136876
安保,www.xinhuanet.com_video_2021-01_21_c_1210987766.htm.txt,1.71658615136876
安保,www.xinhuanet.com_video_2021-01_21_c_1210987850.htm.txt,1.974074074074074
安备,www.xinhuanet.com.txt,4.516949152542373
安备,www.xinhuanet.com_.txt,4.516949152542373
安倍晋三,www.xinhuanet.com_world_2020-06_20_c_1126137406.htm.txt,42.64
安蓓,www.xinhuanet.com_politics_2020-06_19_c_1126137373.htm.txt,42.64
安本,www.xinhuanet.com_world_2020-06_24_c_1126152837.htm.txt,53.300000000000004
安传,www.xinhuanet.com_comments_20220109_7d5f8e687a0942e991e882a133718cc5_c.html.txt,53.300000000000004
安传,www.xinhuanet.com_comments_20220109_7d5f8e687a0942e991e882a133718cc5_c.html___.txt,53.300000000000004
安传香,www.xinhuanet.com_comments_20211205_ab6ed040149f4a5889b24c7f0a62a61a_c.html.txt,5.100478468899521
安传香,www.xinhuanet.com_comments_20211205_ab6ed040149f4a5889b24c7f0a62a61a_c.html___.txt,5.100478468899521
安传香,www.xinhuanet.com_comments_20211212_9f32491085fa4e7c948e5b23f88a5d1e_c.html.txt,9.690909090909091
安传香,www.xinhuanet.com_comments_20211212_9f32491085fa4e7c948e5b23f88a5d1e_c.html___.txt,9.690909090909091
安传香,www.xinhuanet.com_comments_20211220_74dd3981db064071bcf3670152fa91c4_c.html.txt,5.7005347593582885
安传香,www.xinhuanet.com_comments_20211220_74dd3981db064071bcf3670152fa91c4_c.html___.txt,5.7005347593582885
安传香,www.xinhuanet.com_comments_20220107_8a3ebc0dd27546b2b566bee4d27631b5_c.html.txt,4.404958677685951
安传香,www.xinhuanet.com_comments_20220107_8a3ebc0dd27546b2b566bee4d27631b5_c.html___.txt,4.404958677685951
安传香,www.xinhuanet.com_comments_20220123_30e0854b6a1c4d74aea9b9dd51296737_c.html.txt,4.404958677685951
安传香,www.xinhuanet.com_comments_20220123_30e0854b6a1c4d74aea9b9dd51296737_c.html___.txt,4.404958677685951
安传香,www.xinhuanet.com_video_2020-05_27_c_1210635656.htm.txt,9.690909090909091
安达市,www.xinhuanet.com_politics_2021-01_15_c_1126986117.htm.txt,19.035714285714285
安黛文,www.xinhuanet.com_2021-04_14_c_1127330582.htm.txt,39.48148148148148
安定,www.xinhuanet.com_health_zt_2015yyzheng.htm.txt,4.935185185185184
安定,www.xinhuanet.com_politics_2020-01_08_c_1125433731.htm.txt,2.368888888888889
安定,www.xinhuanet.com_politics_2020-06_20_c_1126139559.htm.txt,2.912568306010929
安定,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,0.8380503144654087
安定,www.xinhuanet.com_world_2021-01_17_c_1210982356.htm.txt,17.766666666666666
安定,www.xinhuanet.com_world_2021-01_17_c_1210982356.htm___.txt,17.766666666666666
安东,www.xinhuanet.com_house_20230112_c0b143d4b79645ce9e2a5bb03f866710_c.html.txt,56.10526315789473
安东尼,www.xinhuanet.com_politics_2020-06_23_c_1126150964.htm.txt,20.11320754716981
安东尼奥,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,7.838235294117647
安东尼奥,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,7.838235294117647
安而,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,5.028301886792453
安防,www.xinhuanet.com_overseas_.txt,5.9222222222222225
安抚,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.9620938628158845
安抚,www.xinhuanet.com_politics_2020-01_08_c_1125433731.htm.txt,7.106666666666667
安哥拉,www.xinhuanet.com_overseas_.txt,4.441666666666666
安哥拉,www.xinhuanet.com_politics_2020-06_23_c_1126150964.htm.txt,10.056603773584905
安规,www.xinhuanet.com_info_2021-01_19_c_139679653.htm.txt,36.758620689655174
安好,www.xinhuanet.com_video_20230414_c87b4226449a4a67a6dfdcd02c915ad6_c.html.txt,48.45454545454545
安好,www.xinhuanet.com_video_20230414_c87b4226449a4a67a6dfdcd02c915ad6_c.html___.txt,48.45454545454545
安赫尔,www.xinhuanet.com_overseas_.txt,2.9611111111111112
安化,www.xinhuanet.com_talking_sjdwd4_d11.htm.txt,152.28571428571428
安化,www.xinhuanet.com_talking_sjdwd4_d12.htm.txt,64.60606060606061
安化,www.xinhuanet.com_talking_sjdwd4_index.htm.txt,19.740740740740737
安徽,www.xinhuanet.com.txt,0.3817140128909048
安徽,www.xinhuanet.com_.txt,0.3817140128909048
安徽,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.1626074134336706
安徽,www.xinhuanet.com_house_20220316_6164145bd66e4b96af18b6b317ce3b00_c.html.txt,0.46919014084507044
安徽,www.xinhuanet.com_legal_20211015_C996727DDB6000011A5E1B605F661DF0_c.html.txt,0.7149564050972501
安徽,www.xinhuanet.com_legal_fzldzt_quanmgjaqjy6.htm.txt,0.5492957746478873
安徽,www.xinhuanet.com_lfjb.htm.txt,0.9383802816901409
安徽,www.xinhuanet.com_local_.txt,1.5014084507042256
安徽,www.xinhuanet.com_local__1.txt,1.5014084507042256
安徽,www.xinhuanet.com_newscenter_index.htm.txt,0.1908570064454524
安徽,www.xinhuanet.com_overseas_.txt,0.0417057902973396
安徽,www.xinhuanet.com_photo_2021-01_03_c_1126940931.htm.txt,0.6527862829148806
安徽,www.xinhuanet.com_photo_2021-01_03_c_1126940931_2.htm.txt,0.6527862829148806
安徽,www.xinhuanet.com_photo_2021-01_03_c_1126940931_3.htm.txt,0.6527862829148806
安徽,www.xinhuanet.com_photo_2021-01_03_c_1126940931_4.htm.txt,0.6527862829148806
安徽,www.xinhuanet.com_photo_2021-01_03_c_1126940931_5.htm.txt,0.6527862829148806
安徽,www.xinhuanet.com_photo_2021-01_03_c_1126940931_6.htm.txt,0.6527862829148806
安徽,www.xinhuanet.com_photo_2021-01_03_c_1126940931_7.htm.txt,0.6527862829148806
安徽,www.xinhuanet.com_photo_2021-01_03_c_1126940931_8.htm.txt,0.6527862829148806
安徽,www.xinhuanet.com_photo_2021-01_03_c_1126940931_9.htm.txt,0.6527862829148806
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022342.htm.txt,0.8831814415907208
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022342_2.htm.txt,1.1549295774647887
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022342_3.htm.txt,1.0009389671361502
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022342_4.htm.txt,1.1549295774647887
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022342_5.htm.txt,1.1549295774647887
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022342_6.htm.txt,1.1549295774647887
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022342_7.htm.txt,1.0009389671361502
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022420.htm.txt,0.8831814415907208
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022420_2.htm.txt,1.0724346076458753
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022420_3.htm.txt,1.0724346076458753
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022420_4.htm.txt,0.9383802816901409
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022420_5.htm.txt,1.0009389671361502
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022420_6.htm.txt,1.0724346076458753
安徽,www.xinhuanet.com_photo_2021-01_25_c_1127022420_7.htm.txt,1.0724346076458753
安徽,www.xinhuanet.com_photo_2021-01_26_c_1127026043.htm.txt,2.1448692152917506
安徽,www.xinhuanet.com_photo_2021-01_26_c_1127026043_2.htm.txt,2.1448692152917506
安徽,www.xinhuanet.com_photo_2021-01_26_c_1127026043_3.htm.txt,2.1448692152917506
安徽,www.xinhuanet.com_photo_2021-01_26_c_1127026043_4.htm.txt,2.1448692152917506
安徽,www.xinhuanet.com_photo_2021-02_03_c_1127058942.htm.txt,1.8767605633802817
安徽,www.xinhuanet.com_photo_2021-02_03_c_1127058942_2.htm.txt,1.8767605633802817
安徽,www.xinhuanet.com_photo_2021-02_03_c_1127058942_3.htm.txt,1.8767605633802817
安徽,www.xinhuanet.com_photo_2021-02_03_c_1127058942_4.htm.txt,1.8767605633802817
